,conversation_id,article_id,essay,speaker_id,gender,education,race,age,income,speaker_number,split,essay_id,empathy,distress,emotion,personality_conscientiousness,personality_openess,personality_extraversion,personality_agreeableness,personality_stability,iri_perspective_taking,iri_personal_distress,iri_fantasy,iri_empathatic_concern,demographic,article,demographic_essay
114,163,375,"Hey, so polar bears are being killed in mass. even though they are protected, they are still being killed off. why is it that humans do this so much? We have caused so many species to go extinct, will polar bears be next? I feel like this is just what we humans do. We cause the death and destruction of other species of animals and our own planet.",46,1.0,6.0,1.0,34.0,68000.0,1,train,162,2.1666666666666665,1.875,Sadness,5.5,6.0,5.5,5.0,6.5,3.143,1.714,3.857,2.429,I am a 34-year-old male of the white race. I have a four-year bachelor’s degree and earn 68000 USD.,"The World Health Organization (WHO) has warned about the increasing number of junk food ads targeting children online. The WHO criticized governments for not addressing this issue and failing to protect children's rights. They highlighted studies linking childhood obesity to the marketing of unhealthy food and beverages high in fat, sugar, and salt. The organization called on Member States to introduce restrictions on advertising these products on all platforms, including the internet. The WHO also expressed concern about video bloggers who promote junk food and have a significant influence on children. They are currently reviewing which foods and drinks can run ads targeting children.","I am a 34-year-old male of the white race. I have a four-year bachelor’s degree and earn 68000 USD. Hey, so polar bears are being killed in mass. even though they are protected, they are still being killed off. why is it that humans do this so much? We have caused so many species to go extinct, will polar bears be next? I feel like this is just what we humans do. We cause the death and destruction of other species of animals and our own planet."
115,165,375,Why would people go to Norway to mess with the polar bears? I do not understand what people are thinking sometimes. I wish people would just leave the polar bears and other animals alone for they can live their life just as people live their life. I hope one day the population of polar bears comes back up to normal.,30,1.0,6.0,3.0,37.0,40000.0,1,train,164,1.0,6.75,Hope,7.0,5.5,1.0,6.5,6.0,4.857,2.0,3.429,5.0,I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD.,"The World Health Organization (WHO) has warned about the increasing number of junk food ads targeting children online. The WHO criticized governments for not addressing this issue and failing to protect children's rights. They highlighted studies linking childhood obesity to the marketing of unhealthy food and beverages high in fat, sugar, and salt. The organization called on Member States to introduce restrictions on advertising these products on all platforms, including the internet. The WHO also expressed concern about video bloggers who promote junk food and have a significant influence on children. They are currently reviewing which foods and drinks can run ads targeting children.",I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD. Why would people go to Norway to mess with the polar bears? I do not understand what people are thinking sometimes. I wish people would just leave the polar bears and other animals alone for they can live their life just as people live their life. I hope one day the population of polar bears comes back up to normal.
116,167,228,These type of people are some of the worst that there are. It sucks that parents feel they are forced to send their kids away to get employment. This is a short sighted answer and to be honest is taking advantage of their own children. These kids can grow up to be so many things if properly educated and yet it is squandered away.,2,1.0,2.0,1.0,30.0,30000.0,1,train,166,5.666666666666667,4.25,Anger,6.0,6.5,4.0,4.0,5.5,4.0,1.571,4.0,3.857,I am a 30-year-old male of the White race. I have a high school diploma and earn 30000 USD.,"Indian Prime Minister Narendra Modi defended his surprise ban on most currency in circulation in India, which has caused chaos and inconvenience for millions of people. Modi argued that the ban was necessary to fight corruption and reduce the use of unaccounted-for cash in the country. However, opposition leaders and many citizens have criticized the move, as people have faced long lines at banks and ATMs, and many machines have run out of cash. Despite the hardships, some individuals expressed support for the ban, believing that it will ultimately benefit the nation. The transition to new currency notes has been complicated by the fact that many ATMs are not working and cannot dispense the new notes. The Finance Ministry reported that Indians have deposited about $45 billion in banned currency notes since the policy began, while banks and ATMs have given out $7.5 billion in new currency notes. The ban has had a significant impact on businesses, with sales falling and customers unable to pay with cash. While some individuals believe the ban is necessary, others argue that it is causing unnecessary suffering for the poor and that the real black money is hidden in Swiss bank accounts.",I am a 30-year-old male of the White race. I have a high school diploma and earn 30000 USD. These type of people are some of the worst that there are. It sucks that parents feel they are forced to send their kids away to get employment. This is a short sighted answer and to be honest is taking advantage of their own children. These kids can grow up to be so many things if properly educated and yet it is squandered away.
117,168,228,"The Burmese president has ordered an investigation into the case of two girls who say they were kept prisoner and tortured for five years in a tailor shop. The teenagers were freed last week after a journalist helped them, but their families say that the police had on numerous occasions refused their pleas to get involved. This really made me sad what the two girls went through.",5,2.0,6.0,3.0,22.0,100000.0,1,train,167,5.0,2.0,Sadness,5.5,4.5,3.5,6.0,6.0,3.714,2.857,2.571,3.429,I am a female of the African American race. I am 22 years old and have a four-year bachelor's degree. My income is 100000 USD.,"Indian Prime Minister Narendra Modi defended his surprise ban on most currency in circulation in India, which has caused chaos and inconvenience for millions of people. Modi argued that the ban was necessary to fight corruption and reduce the use of unaccounted-for cash in the country. However, opposition leaders and many citizens have criticized the move, as people have faced long lines at banks and ATMs, and many machines have run out of cash. Despite the hardships, some individuals expressed support for the ban, believing that it will ultimately benefit the nation. The transition to new currency notes has been complicated by the fact that many ATMs are not working and cannot dispense the new notes. The Finance Ministry reported that Indians have deposited about $45 billion in banned currency notes since the policy began, while banks and ATMs have given out $7.5 billion in new currency notes. The ban has had a significant impact on businesses, with sales falling and customers unable to pay with cash. While some individuals believe the ban is necessary, others argue that it is causing unnecessary suffering for the poor and that the real black money is hidden in Swiss bank accounts.","I am a female of the African American race. I am 22 years old and have a four-year bachelor's degree. My income is 100000 USD. The Burmese president has ordered an investigation into the case of two girls who say they were kept prisoner and tortured for five years in a tailor shop. The teenagers were freed last week after a journalist helped them, but their families say that the police had on numerous occasions refused their pleas to get involved. This really made me sad what the two girls went through."
118,169,228,I can't believe having to go through that.  It's shocking that in a fairly developed world this is still going on.  What's even more shocking is that it sounds like this is probably fairly common in the area.  For the police and authorities to clearly not care about it suggests that it is considered to be a non issue.,49,1.0,5.0,1.0,31.0,82000.0,1,train,168,2.5,2.875,Disgust,3.5,2.5,2.0,4.5,5.0,3.571,2.286,1.857,2.0,I am a 31-year-old male of the White race. I completed a two-year associate degree and earn 82000 USD.,"Indian Prime Minister Narendra Modi defended his surprise ban on most currency in circulation in India, which has caused chaos and inconvenience for millions of people. Modi argued that the ban was necessary to fight corruption and reduce the use of unaccounted-for cash in the country. However, opposition leaders and many citizens have criticized the move, as people have faced long lines at banks and ATMs, and many machines have run out of cash. Despite the hardships, some individuals expressed support for the ban, believing that it will ultimately benefit the nation. The transition to new currency notes has been complicated by the fact that many ATMs are not working and cannot dispense the new notes. The Finance Ministry reported that Indians have deposited about $45 billion in banned currency notes since the policy began, while banks and ATMs have given out $7.5 billion in new currency notes. The ban has had a significant impact on businesses, with sales falling and customers unable to pay with cash. While some individuals believe the ban is necessary, others argue that it is causing unnecessary suffering for the poor and that the real black money is hidden in Swiss bank accounts.",I am a 31-year-old male of the White race. I completed a two-year associate degree and earn 82000 USD. I can't believe having to go through that.  It's shocking that in a fairly developed world this is still going on.  What's even more shocking is that it sounds like this is probably fairly common in the area.  For the police and authorities to clearly not care about it suggests that it is considered to be a non issue.
119,170,228,It is incredibly alarming that slavery is still being perpetuated in certain parts of the world. I am particularly disturbed by the fact that the parents willingly sent their children to this tailor. How disturbing. These young girls were robbed of their innocence and their parents did not sufficiently protect them.,35,1.0,6.0,3.0,33.0,64000.0,1,train,169,4.0,1.25,Disgust/Sadness,6.5,7.0,3.5,4.5,7.0,3.714,1.0,2.429,1.429,I am a 33-year-old male of the Black or African American race. I hold a four-year bachelor's degree and my income is 64000 USD.,"Indian Prime Minister Narendra Modi defended his surprise ban on most currency in circulation in India, which has caused chaos and inconvenience for millions of people. Modi argued that the ban was necessary to fight corruption and reduce the use of unaccounted-for cash in the country. However, opposition leaders and many citizens have criticized the move, as people have faced long lines at banks and ATMs, and many machines have run out of cash. Despite the hardships, some individuals expressed support for the ban, believing that it will ultimately benefit the nation. The transition to new currency notes has been complicated by the fact that many ATMs are not working and cannot dispense the new notes. The Finance Ministry reported that Indians have deposited about $45 billion in banned currency notes since the policy began, while banks and ATMs have given out $7.5 billion in new currency notes. The ban has had a significant impact on businesses, with sales falling and customers unable to pay with cash. While some individuals believe the ban is necessary, others argue that it is causing unnecessary suffering for the poor and that the real black money is hidden in Swiss bank accounts.",I am a 33-year-old male of the Black or African American race. I hold a four-year bachelor's degree and my income is 64000 USD. It is incredibly alarming that slavery is still being perpetuated in certain parts of the world. I am particularly disturbed by the fact that the parents willingly sent their children to this tailor. How disturbing. These young girls were robbed of their innocence and their parents did not sufficiently protect them.
120,171,400,"I find it sad that the little baby rhino has passed away.  Surely it lived a short life and it did not deserve a day.  Most animals seem to be very innocent creatures and it is always sad to hear of the loss of a little innocent animal life.  It also seems sad that it was at a rhino orphanage.  What happened to its parents, were they killed or did they abandon it?  Anyway, this is sad news although life does go on and it is the way of the world I guess.",24,2.0,7.0,1.0,38.0,42000.0,1,train,170,1.6666666666666667,1.0,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"Mexicans are concerned about the economic damage that a Trump presidency might bring, particularly his promises to rewrite the trade deal and deport millions of unauthorized immigrants. Mexico's top economic officials tried to calm fears, stating that Mexico was in a strong economic position. The peso dropped in value after Trump's win appeared imminent. President Enrique Peña Nieto expressed his willingness to work with Trump. Mexicans are unsure if Trump's words will match his actions as president. Some economists predict a recession if Trump pursues his outlined plans. Mexicans are also worried about the deportation of illegal immigrants. The election has reshuffled Mexico's domestic politics, with a potential nationalist backlash in the upcoming presidential election.","I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. I find it sad that the little baby rhino has passed away.  Surely it lived a short life and it did not deserve a day.  Most animals seem to be very innocent creatures and it is always sad to hear of the loss of a little innocent animal life.  It also seems sad that it was at a rhino orphanage.  What happened to its parents, were they killed or did they abandon it?  Anyway, this is sad news although life does go on and it is the way of the world I guess."
121,172,400,"So, I just read an article about a baby rhino that passed away in captivity; apparently, due to lack of power? The article was very vague, but the woman describing the situation spoke of the rhino like a member of her family. The whole thing was very touching. It's hard not to have an emotional response to the suffering of any creature.",25,1.0,4.0,1.0,29.0,39000.0,1,train,171,5.833333333333333,2.375,Neutral/Sadness,6.0,6.5,1.0,6.0,5.5,5.0,2.286,3.286,4.143,"I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD.","Mexicans are concerned about the economic damage that a Trump presidency might bring, particularly his promises to rewrite the trade deal and deport millions of unauthorized immigrants. Mexico's top economic officials tried to calm fears, stating that Mexico was in a strong economic position. The peso dropped in value after Trump's win appeared imminent. President Enrique Peña Nieto expressed his willingness to work with Trump. Mexicans are unsure if Trump's words will match his actions as president. Some economists predict a recession if Trump pursues his outlined plans. Mexicans are also worried about the deportation of illegal immigrants. The election has reshuffled Mexico's domestic politics, with a potential nationalist backlash in the upcoming presidential election.","I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD. So, I just read an article about a baby rhino that passed away in captivity; apparently, due to lack of power? The article was very vague, but the woman describing the situation spoke of the rhino like a member of her family. The whole thing was very touching. It's hard not to have an emotional response to the suffering of any creature."
122,174,400,This is just depressing because the little rhino was a famous one. I feel like I lost a pet of mine to be honest. It seems this rhino was quite important and when someone like that goes it is quite depressing and hard to put in to words.The fact the orphanage had no power is depressing. We need to do better ,19,1.0,6.0,2.0,32.0,35000.0,1,train,173,6.5,6.5,Sadness,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","Mexicans are concerned about the economic damage that a Trump presidency might bring, particularly his promises to rewrite the trade deal and deport millions of unauthorized immigrants. Mexico's top economic officials tried to calm fears, stating that Mexico was in a strong economic position. The peso dropped in value after Trump's win appeared imminent. President Enrique Peña Nieto expressed his willingness to work with Trump. Mexicans are unsure if Trump's words will match his actions as president. Some economists predict a recession if Trump pursues his outlined plans. Mexicans are also worried about the deportation of illegal immigrants. The election has reshuffled Mexico's domestic politics, with a potential nationalist backlash in the upcoming presidential election.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. This is just depressing because the little rhino was a famous one. I feel like I lost a pet of mine to be honest. It seems this rhino was quite important and when someone like that goes it is quite depressing and hard to put in to words.The fact the orphanage had no power is depressing. We need to do better "
123,176,283,I think its about time Saudi Arabia get with the rest of the worlds in the push for women to be treated equally. It is a shame that women need consent of a male guardian to go abroad. They are adults and should be free to travel where they wish. I think the need for consent is something from the 1400's and should be abolished now.,19,1.0,6.0,2.0,32.0,35000.0,1,train,175,5.833333333333333,6.0,Disgust,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","Scientists have found that the method used by the U.S. poultry industry to stun chickens before slaughter does not consistently render them unconscious. This means that a significant number of chickens likely experience intense suffering when they are killed. The lack of regulations governing the humane slaughter of chickens in the U.S. has allowed poultry companies to prioritize meat quality over ensuring that chickens are reliably stunned. Animal protection groups are pressuring companies to phase out the use of electric water-baths and adopt alternative methods, such as controlled atmosphere killing. Gas stunning systems are considered more humane and produce better meat quality. The current process of slaughtering chickens also causes them stress and pain, with many experiencing broken bones and wing damage. The U.S. Agriculture Department estimates that hundreds of thousands of birds are unintentionally boiled alive each year. Animal welfare groups are campaigning to improve conditions for broiler chickens and some companies, like Perdue Farms, have pledged to install gas stunning systems in their facilities.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. I think its about time Saudi Arabia get with the rest of the worlds in the push for women to be treated equally. It is a shame that women need consent of a male guardian to go abroad. They are adults and should be free to travel where they wish. I think the need for consent is something from the 1400's and should be abolished now."
124,177,283,"I don't care about Saudi women at all and don't care about their campaign to end the guardianship requirements in their country.  I truly could not care less.  My brother lives in Saudi Arabia and it's a vile place full of vile people.  The more they suffer, the better.  What's interesting is that the women, in their bondage, actually hold a strangely revered place in society.  I'm not sure what an analogy would be, perhaps the elderly.  On one hand, it's true they have many limitations on their lives.  On the other, because of that they're treated as almost untouchable.  So my brother could theoretically get into an argument with a Saudi man, but never with a women.  It's a strange, paradoxical thing, and I wonder if the Saudi women understand it before they end it.",48,1.0,6.0,1.0,41.0,28000.0,1,train,176,1.0,2.625,Disgust,2.5,2.0,1.5,2.0,1.0,3.286,4.429,2.714,2.571,I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD.,"Scientists have found that the method used by the U.S. poultry industry to stun chickens before slaughter does not consistently render them unconscious. This means that a significant number of chickens likely experience intense suffering when they are killed. The lack of regulations governing the humane slaughter of chickens in the U.S. has allowed poultry companies to prioritize meat quality over ensuring that chickens are reliably stunned. Animal protection groups are pressuring companies to phase out the use of electric water-baths and adopt alternative methods, such as controlled atmosphere killing. Gas stunning systems are considered more humane and produce better meat quality. The current process of slaughtering chickens also causes them stress and pain, with many experiencing broken bones and wing damage. The U.S. Agriculture Department estimates that hundreds of thousands of birds are unintentionally boiled alive each year. Animal welfare groups are campaigning to improve conditions for broiler chickens and some companies, like Perdue Farms, have pledged to install gas stunning systems in their facilities.","I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD. I don't care about Saudi women at all and don't care about their campaign to end the guardianship requirements in their country.  I truly could not care less.  My brother lives in Saudi Arabia and it's a vile place full of vile people.  The more they suffer, the better.  What's interesting is that the women, in their bondage, actually hold a strangely revered place in society.  I'm not sure what an analogy would be, perhaps the elderly.  On one hand, it's true they have many limitations on their lives.  On the other, because of that they're treated as almost untouchable.  So my brother could theoretically get into an argument with a Saudi man, but never with a women.  It's a strange, paradoxical thing, and I wonder if the Saudi women understand it before they end it."
125,179,283,"After reading this article, my immediate reaction is that it makes me a bit angry. I am angry at the fact that women still have to go by rules like this in today's day and age. It makes me angry that women need the permission of a man in order to be able to do what she wants. In today's world, anyone should be able to do anything and their freedom should not be restricted.",17,1.0,6.0,1.0,29.0,85000.0,1,train,178,1.0,1.625,Anger,6.75,6.75,6.75,6.75,7.0,4.643,2.0715,4.143,4.643,I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD.,"Scientists have found that the method used by the U.S. poultry industry to stun chickens before slaughter does not consistently render them unconscious. This means that a significant number of chickens likely experience intense suffering when they are killed. The lack of regulations governing the humane slaughter of chickens in the U.S. has allowed poultry companies to prioritize meat quality over ensuring that chickens are reliably stunned. Animal protection groups are pressuring companies to phase out the use of electric water-baths and adopt alternative methods, such as controlled atmosphere killing. Gas stunning systems are considered more humane and produce better meat quality. The current process of slaughtering chickens also causes them stress and pain, with many experiencing broken bones and wing damage. The U.S. Agriculture Department estimates that hundreds of thousands of birds are unintentionally boiled alive each year. Animal welfare groups are campaigning to improve conditions for broiler chickens and some companies, like Perdue Farms, have pledged to install gas stunning systems in their facilities.","I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD. After reading this article, my immediate reaction is that it makes me a bit angry. I am angry at the fact that women still have to go by rules like this in today's day and age. It makes me angry that women need the permission of a man in order to be able to do what she wants. In today's world, anyone should be able to do anything and their freedom should not be restricted."
126,181,305,"Wow, a twelve year old russian girl commited suicide because of her association with some website that promoted teens committing suicide.  It's really sad that sick people would go online and prey on little children like this.  I find it shocking and hard to believe anyone would want to do such a thing.  They really need to find a way to crack down on these people and put them away for life.  This is just ridiculous.",24,2.0,7.0,1.0,38.0,42000.0,1,train,180,2.5,1.25,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"The National Oceanic and Atmospheric Administration (NOAA) reported that the summer of 2016 in the United States was the 5th hottest on record, tied with 2006. The average temperature was 73.5 degrees Fahrenheit, which was 2.1 degrees above average. Every state in the continental US, including Alaska, experienced above-average temperatures. Precipitation also broke records, with a season total of 0.60 inch above average, making it the 24th wettest on record. In August, the US experienced the 17th warmest month on record, with an average temperature of 73.6 degrees Fahrenheit. The year-to-date average temperature for the contiguous US was the 3rd warmest on record. Several states, including Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Pennsylvania, and Rhode Island, had record warm Augusts. California had its warmest summer on record, contributing to an active wildfire season. Alaska experienced its third warmest August, second warmest summer, and record warmth for the year. Louisiana also experienced record flooding in mid-August due to a storm system that dropped over 30 inches of rain.","I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. Wow, a twelve year old russian girl commited suicide because of her association with some website that promoted teens committing suicide.  It's really sad that sick people would go online and prey on little children like this.  I find it shocking and hard to believe anyone would want to do such a thing.  They really need to find a way to crack down on these people and put them away for life.  This is just ridiculous."
127,182,305,"I just read an article about suicides in Russia. Apparently, there are online communities devoted to encouraging teenagers to take their own lives. Often times these websites are maintained and propagated just to receive money through advertising. Can you imagine living with the deaths of people just to make a few bucks from ads? We truly live in a twisted reality.",25,1.0,4.0,1.0,29.0,39000.0,1,train,181,3.8333333333333335,2.625,Neutral,6.0,6.5,1.0,6.0,5.5,5.0,2.286,3.286,4.143,"I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD.","The National Oceanic and Atmospheric Administration (NOAA) reported that the summer of 2016 in the United States was the 5th hottest on record, tied with 2006. The average temperature was 73.5 degrees Fahrenheit, which was 2.1 degrees above average. Every state in the continental US, including Alaska, experienced above-average temperatures. Precipitation also broke records, with a season total of 0.60 inch above average, making it the 24th wettest on record. In August, the US experienced the 17th warmest month on record, with an average temperature of 73.6 degrees Fahrenheit. The year-to-date average temperature for the contiguous US was the 3rd warmest on record. Several states, including Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Pennsylvania, and Rhode Island, had record warm Augusts. California had its warmest summer on record, contributing to an active wildfire season. Alaska experienced its third warmest August, second warmest summer, and record warmth for the year. Louisiana also experienced record flooding in mid-August due to a storm system that dropped over 30 inches of rain.","I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD. I just read an article about suicides in Russia. Apparently, there are online communities devoted to encouraging teenagers to take their own lives. Often times these websites are maintained and propagated just to receive money through advertising. Can you imagine living with the deaths of people just to make a few bucks from ads? We truly live in a twisted reality."
128,183,305,"It's a day like any other day in a provincial city in central Russia. A 12-year-old girl is getting ready to go to school. Suddenly her phone rings. The next minute she is out of the door, saying she's meeting a friend and they will go to school together. Later the same day, when her mother turns up at the school, there is no sign of her daughter. No-one has seen her. This is really sad and terrifying.",5,2.0,6.0,3.0,22.0,100000.0,1,train,182,6.0,2.0,Sadness,5.5,4.5,3.5,6.0,6.0,3.714,2.857,2.571,3.429,I am a female of the African American race. I am 22 years old and have a four-year bachelor's degree. My income is 100000 USD.,"The National Oceanic and Atmospheric Administration (NOAA) reported that the summer of 2016 in the United States was the 5th hottest on record, tied with 2006. The average temperature was 73.5 degrees Fahrenheit, which was 2.1 degrees above average. Every state in the continental US, including Alaska, experienced above-average temperatures. Precipitation also broke records, with a season total of 0.60 inch above average, making it the 24th wettest on record. In August, the US experienced the 17th warmest month on record, with an average temperature of 73.6 degrees Fahrenheit. The year-to-date average temperature for the contiguous US was the 3rd warmest on record. Several states, including Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Pennsylvania, and Rhode Island, had record warm Augusts. California had its warmest summer on record, contributing to an active wildfire season. Alaska experienced its third warmest August, second warmest summer, and record warmth for the year. Louisiana also experienced record flooding in mid-August due to a storm system that dropped over 30 inches of rain.","I am a female of the African American race. I am 22 years old and have a four-year bachelor's degree. My income is 100000 USD. It's a day like any other day in a provincial city in central Russia. A 12-year-old girl is getting ready to go to school. Suddenly her phone rings. The next minute she is out of the door, saying she's meeting a friend and they will go to school together. Later the same day, when her mother turns up at the school, there is no sign of her daughter. No-one has seen her. This is really sad and terrifying."
129,184,305,It is quite disturbing that the number of teen suicides in Russia is so high. It is far less surprising that there is a direct link between the increase in suicides and the Russian social media site VKontakte. I think there is a causal link between teen suicides in the US and the growing popularity of similar sites.,35,1.0,6.0,3.0,33.0,64000.0,1,train,183,2.0,1.0,Neutral,6.5,7.0,3.5,4.5,7.0,3.714,1.0,2.429,1.429,I am a 33-year-old male of the Black or African American race. I hold a four-year bachelor's degree and my income is 64000 USD.,"The National Oceanic and Atmospheric Administration (NOAA) reported that the summer of 2016 in the United States was the 5th hottest on record, tied with 2006. The average temperature was 73.5 degrees Fahrenheit, which was 2.1 degrees above average. Every state in the continental US, including Alaska, experienced above-average temperatures. Precipitation also broke records, with a season total of 0.60 inch above average, making it the 24th wettest on record. In August, the US experienced the 17th warmest month on record, with an average temperature of 73.6 degrees Fahrenheit. The year-to-date average temperature for the contiguous US was the 3rd warmest on record. Several states, including Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Pennsylvania, and Rhode Island, had record warm Augusts. California had its warmest summer on record, contributing to an active wildfire season. Alaska experienced its third warmest August, second warmest summer, and record warmth for the year. Louisiana also experienced record flooding in mid-August due to a storm system that dropped over 30 inches of rain.",I am a 33-year-old male of the Black or African American race. I hold a four-year bachelor's degree and my income is 64000 USD. It is quite disturbing that the number of teen suicides in Russia is so high. It is far less surprising that there is a direct link between the increase in suicides and the Russian social media site VKontakte. I think there is a causal link between teen suicides in the US and the growing popularity of similar sites.
130,185,305,I just read an article about a teenage girl in Russia who was apparently taken in by an online suicide group that conditions teens to kill themselves. It's odd to think that there are people out there that get off on convincing impressionable youth to commit suicide. I think the internet is becoming something that guardians need to at least passively monitor to see what's going on in their children's heads.,25,1.0,4.0,1.0,29.0,39000.0,1,train,184,5.666666666666667,5.25,Neutral,6.0,6.5,1.0,6.0,5.5,5.0,2.286,3.286,4.143,"I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD.","The National Oceanic and Atmospheric Administration (NOAA) reported that the summer of 2016 in the United States was the 5th hottest on record, tied with 2006. The average temperature was 73.5 degrees Fahrenheit, which was 2.1 degrees above average. Every state in the continental US, including Alaska, experienced above-average temperatures. Precipitation also broke records, with a season total of 0.60 inch above average, making it the 24th wettest on record. In August, the US experienced the 17th warmest month on record, with an average temperature of 73.6 degrees Fahrenheit. The year-to-date average temperature for the contiguous US was the 3rd warmest on record. Several states, including Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Pennsylvania, and Rhode Island, had record warm Augusts. California had its warmest summer on record, contributing to an active wildfire season. Alaska experienced its third warmest August, second warmest summer, and record warmth for the year. Louisiana also experienced record flooding in mid-August due to a storm system that dropped over 30 inches of rain.","I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD. I just read an article about a teenage girl in Russia who was apparently taken in by an online suicide group that conditions teens to kill themselves. It's odd to think that there are people out there that get off on convincing impressionable youth to commit suicide. I think the internet is becoming something that guardians need to at least passively monitor to see what's going on in their children's heads."
131,186,299,I think it's sad that so much plastic in the ocean is affecting wildlife the way it is.  It's really unfair the way we have destroyed their ecosystem with our own selfish use of plastic.  It is terrible when you see pictures of all the plastic in the ocean.  Apparently these birds are even being tricked into thinking plastic is food since it smells like food to them.  That is so unnatural and just wrong really.  and all this has happened in just a short period of time!,24,2.0,7.0,1.0,38.0,42000.0,1,train,185,1.0,1.125,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"A study published in the journal JAMA Otolaryngology-Head & Neck Surgery reveals that one in ten Americans suffer from tinnitus, a persistent buzzing or ringing in the ears. The study found that tinnitus is connected to hearing loss and is often not discussed with doctors. The research also shows that higher rates of tinnitus are reported in individuals with consistent exposure to loud noises, either at work or during recreational activities. Treatment options include hearing aids and psychotherapy to change the way affected individuals think about tinnitus.",I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. I think it's sad that so much plastic in the ocean is affecting wildlife the way it is.  It's really unfair the way we have destroyed their ecosystem with our own selfish use of plastic.  It is terrible when you see pictures of all the plastic in the ocean.  Apparently these birds are even being tricked into thinking plastic is food since it smells like food to them.  That is so unnatural and just wrong really.  and all this has happened in just a short period of time!
132,187,299,"I honestly find this article more amusing than anything.  I absolutely loathe birds.  Can't stand them.  Want them all dead.  I don't even care how that affects the food chain or nature.  I just can't stand birds.  So the idea that they're so stupid they'll keep eating plastic and threaten their species' very existence, is amusing to me.  I think the article also misses some important information that I'd be curious to know, but I also don't care that much.  I also think it's amusing that Asian countries are all the worst at dumping plastics in the ocean.  That's why the straw thing in the U.S. is missing the point.  We're not the problem.  The Asians are.",48,1.0,6.0,1.0,41.0,28000.0,1,train,186,1.0,1.0,Anger,2.5,2.0,1.5,2.0,1.0,3.286,4.429,2.714,2.571,I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD.,"A study published in the journal JAMA Otolaryngology-Head & Neck Surgery reveals that one in ten Americans suffer from tinnitus, a persistent buzzing or ringing in the ears. The study found that tinnitus is connected to hearing loss and is often not discussed with doctors. The research also shows that higher rates of tinnitus are reported in individuals with consistent exposure to loud noises, either at work or during recreational activities. Treatment options include hearing aids and psychotherapy to change the way affected individuals think about tinnitus.","I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD. I honestly find this article more amusing than anything.  I absolutely loathe birds.  Can't stand them.  Want them all dead.  I don't even care how that affects the food chain or nature.  I just can't stand birds.  So the idea that they're so stupid they'll keep eating plastic and threaten their species' very existence, is amusing to me.  I think the article also misses some important information that I'd be curious to know, but I also don't care that much.  I also think it's amusing that Asian countries are all the worst at dumping plastics in the ocean.  That's why the straw thing in the U.S. is missing the point.  We're not the problem.  The Asians are."
